849,847,847,848,847,849,848,848,850,273,314,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,99,276,849,848,847,848,847,848,850
848,849,848,849,849,850,847,850,273,314,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,364,847,850,850,848,849,848,850
848,848,848,849,850,847,848,273,314,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,276,848,850,848,848,847,849
847,847,850,849,848,850,273,314,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,364,850,847,849,847,850,849
848,849,850,850,850,273,314,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,276,850,850,847,847,850
849,847,848,847,273,314,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,364,847,847,850,848,849
848,847,850,847,317,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,99,276,850,849,849,848
848,847,850,273,314,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,364,848,849,848,848
850,849,849,317,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,364,847,849,850,850
849,848,273,314,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,364,848,847,850,847
848,847,317,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,315,276,847,849,850
850,849,317,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,364,847,847,847
849,847,317,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,379,379,335,335,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,364,850,850,848
849,848,317,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,291,379,423,423,335,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,364,848,850,849
848,848,317,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,335,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,379,423,423,423,423,423,423,423,423,423,423,423,291,291,423,423,423,423,423,423,423,379,423,423,423,423,379,335,423,423,423,423,423,423,423,423,423,423,423,291,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,364,848,848,850
848,847,317,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,335,379,423,423,423,423,423,379,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,335,379,423,423,423,423,423,423,423,335,379,423,423,423,423,423,423,423,423,423,423,423,291,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,379,291,335,423,423,423,423,423,423,423,335,335,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,364,850,848,847
847,848,317,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,291,423,423,423,423,423,291,291,423,423,423,423,423,423,291,291,423,423,291,379,379,379,423,99,99,99,335,423,423,423,423,423,423,335,423,335,379,423,423,423,423,423,423,423,379,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,335,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,364,848,850,849
847,848,317,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,291,423,423,423,423,379,379,423,423,379,291,423,291,423,335,379,379,99,99,99,423,379,423,423,423,423,379,291,423,423,423,423,291,423,423,423,423,291,423,291,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,291,423,423,423,423,291,423,423,423,423,423,423,423,423,423,423,423,423,423,423,335,379,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,364,848,848,850
847,848,317,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,291,423,335,423,335,423,423,423,291,423,423,423,423,423,423,423,423,423,423,423,423,379,291,379,379,335,423,423,423,423,99,335,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,379,379,423,335,423,291,335,423,423,423,423,423,423,423,423,423,423,423,379,335,423,423,423,423,423,423,423,423,423,379,335,291,423,423,423,423,423,379,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,364,848,847,847
848,847,317,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,291,423,379,379,423,423,423,423,423,423,423,423,291,423,423,423,423,423,423,423,423,423,423,379,423,423,379,291,423,379,379,423,335,379,379,291,423,423,423,423,423,423,423,423,423,423,423,423,423,379,335,423,423,423,423,423,423,291,423,423,423,423,423,423,423,423,423,423,423,423,379,423,379,423,423,423,423,423,423,423,423,423,423,423,335,335,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,364,847,847,848
850,847,317,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,379,291,379,335,423,423,423,423,423,291,423,423,423,423,423,423,423,423,423,335,291,423,423,291,99,99,335,99,99,99,99,99,335,423,423,423,423,423,423,423,423,335,423,423,423,379,335,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,335,291,291,423,423,423,423,423,423,379,335,335,99,335,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,364,850,849,850
850,847,317,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,379,423,423,423,423,423,291,423,423,423,423,423,423,423,423,423,423,423,423,423,423,335,99,423,379,99,99,423,335,99,99,55,55,55,55,423,423,423,423,423,423,423,423,423,423,423,291,291,423,423,423,423,423,423,423,423,423,291,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,379,423,99,423,99,379,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,364,849,849,848
850,850,317,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,335,99,335,335,99,99,379,99,99,55,55,58,58,58,58,102,190,146,58,102,55,55,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,291,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,335,335,99,99,99,335,423,423,423,423,423,291,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,364,850,848,848
849,850,317,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,335,423,423,423,423,423,423,423,423,423,423,335,423,423,423,423,423,423,291,291,335,379,423,379,99,335,99,99,190,146,58,190,190,146,58,102,58,58,58,102,146,102,146,102,423,423,423,423,423,423,423,423,423,423,423,423,423,423,335,423,423,423,423,423,423,423,423,423,291,423,423,423,423,423,423,423,423,423,335,291,291,99,99,99,291,423,423,423,423,335,335,291,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,359,408,848,848,850
848,850,405,358,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,291,423,423,423,423,423,423,423,423,423,335,291,423,423,423,423,423,423,99,379,423,423,423,423,335,99,190,58,190,102,102,146,146,58,58,58,58,58,58,58,58,58,58,102,190,102,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,379,423,423,423,423,423,423,423,291,335,99,99,423,99,99,423,335,423,423,379,291,335,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,364,849,850,850,849
847,850,848,317,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,291,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,335,423,423,423,423,423,423,379,58,58,190,58,102,58,190,190,58,58,58,58,58,58,58,58,58,58,58,58,58,102,102,102,58,58,58,58,58,58,58,58,55,423,423,423,423,423,423,423,423,423,423,423,291,423,423,423,423,423,423,291,379,291,99,99,99,423,99,335,423,423,291,291,423,423,423,423,379,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,364,848,849,849,849
849,849,850,317,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,291,423,423,423,423,423,423,423,291,379,423,423,423,423,423,335,423,423,423,423,423,423,102,58,102,146,102,102,102,102,102,102,102,102,102,102,102,186,186,186,58,58,58,58,58,58,190,146,146,58,146,58,58,58,58,58,55,423,423,423,423,423,423,423,423,423,423,379,379,423,423,423,423,423,423,379,99,99,335,379,335,379,423,423,423,291,423,423,423,423,423,291,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,359,408,849,850,847,850
850,850,850,405,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,379,423,423,423,423,423,423,379,379,423,423,423,423,335,379,423,423,423,423,423,335,146,146,190,146,102,190,102,190,190,102,102,102,102,102,186,186,423,423,423,186,186,58,58,58,58,58,58,58,58,58,146,58,58,58,58,58,55,423,423,423,423,423,423,423,423,423,423,291,291,379,291,291,423,379,99,99,335,335,423,291,423,423,423,423,423,423,423,423,423,423,291,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,364,848,850,847,850,850
848,847,849,849,317,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,379,423,423,423,423,423,423,335,423,423,423,423,423,423,423,423,423,423,423,423,190,190,102,102,102,102,102,102,190,102,102,102,102,58,186,423,423,423,423,423,423,423,186,186,58,58,58,58,58,58,58,58,102,58,58,58,146,146,146,146,146,423,423,423,423,423,423,423,423,423,291,379,99,99,99,99,335,335,423,423,423,423,423,423,335,423,423,423,423,379,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,359,408,848,847,850,847,850
850,847,847,847,405,358,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,335,423,423,423,423,335,291,423,423,423,423,423,423,423,423,423,423,379,335,190,146,146,102,102,190,102,102,102,102,102,102,146,186,186,423,423,423,423,423,423,423,423,423,423,186,186,186,58,58,58,58,58,102,190,58,58,146,146,146,146,146,146,146,146,423,423,423,423,423,335,379,99,99,99,99,99,379,423,423,423,423,423,423,423,379,423,423,423,335,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,359,408,848,848,848,850,850,850
848,849,847,847,850,317,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,291,423,423,423,423,423,423,423,423,423,423,423,99,99,190,102,190,58,102,102,102,58,58,102,102,146,146,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,186,186,58,58,58,58,190,58,58,146,146,146,146,146,146,146,146,146,423,423,423,423,291,99,99,99,99,99,291,423,423,423,423,423,423,423,423,335,423,423,291,335,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,364,850,848,849,850,850,850,850
849,847,850,847,850,317,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,291,423,423,423,423,379,423,423,423,423,423,423,423,423,423,423,99,99,190,102,58,146,190,190,102,102,58,102,102,102,146,423,423,379,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,97,58,58,58,146,58,58,146,146,146,146,146,146,146,146,146,146,423,423,423,291,291,335,423,335,423,423,379,423,423,423,423,423,423,423,423,423,379,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,364,850,850,850,848,850,849,849
850,847,847,847,847,405,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,291,423,423,423,423,379,423,423,423,423,423,423,423,423,335,423,99,190,190,190,102,102,58,58,102,190,102,102,102,102,102,423,423,379,291,423,423,423,423,423,423,423,423,423,379,423,379,379,423,97,58,58,58,146,58,58,146,146,146,146,146,146,146,146,146,146,423,423,423,423,423,423,423,423,291,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,364,847,849,850,849,848,847,849
848,848,847,847,847,848,317,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,291,423,423,423,423,379,423,423,423,423,379,291,423,335,379,99,146,58,190,58,58,58,58,58,146,58,102,102,102,186,423,423,291,423,423,423,423,423,423,423,423,423,423,423,423,291,379,423,423,97,58,58,102,58,58,58,146,146,146,146,146,146,146,146,146,146,423,423,423,423,423,423,423,291,335,423,335,291,423,423,423,423,335,379,423,335,291,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,364,848,850,848,850,848,847,847
850,848,847,848,849,847,317,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,379,423,423,423,423,335,423,423,423,335,379,423,423,423,99,58,102,102,58,58,102,58,58,102,102,102,102,102,102,423,423,423,335,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,55,58,58,190,190,58,58,58,146,146,146,146,146,146,146,146,146,146,423,423,423,423,423,379,291,423,291,99,99,379,335,379,423,423,423,423,423,423,291,291,291,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,364,847,847,850,850,849,850,848
847,849,847,850,848,848,317,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,291,423,423,379,99,58,102,146,102,58,58,58,102,102,102,190,102,102,102,99,99,99,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,55,55,102,58,146,102,58,58,58,58,102,146,146,146,146,146,146,146,146,146,423,423,423,423,423,291,335,423,99,99,99,99,423,99,379,291,423,423,423,423,423,423,423,379,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,99,364,850,848,847,848,847,850,850
847,847,849,849,847,847,317,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,291,423,423,423,423,335,423,335,99,99,423,423,291,190,146,146,58,190,146,190,102,102,102,190,102,102,99,99,99,423,423,423,423,423,423,423,58,58,58,58,58,58,58,58,102,55,102,190,102,102,58,58,58,58,58,58,102,146,146,146,146,146,146,146,146,146,423,423,423,379,423,291,291,335,423,335,99,99,291,99,99,99,335,423,423,423,423,423,423,379,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,99,359,408,850,848,847,847,848,848,850,848
848,849,847,849,848,850,405,358,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,291,423,423,423,423,291,423,423,99,99,379,379,99,58,190,146,190,146,146,102,102,102,102,102,102,99,99,99,99,423,423,423,423,423,423,423,58,58,58,58,58,58,58,58,58,58,58,102,58,58,146,146,58,146,58,58,58,146,146,146,146,146,146,146,146,423,423,423,423,423,291,99,291,335,379,99,99,99,335,99,99,99,291,379,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,99,364,848,848,848,848,850,848,849,849,848
848,849,849,849,849,848,849,317,423,423,423,423,423,423,423,423,423,423,423,423,423,423,335,335,423,423,423,423,423,423,379,99,99,423,423,146,58,146,146,58,190,190,102,102,102,102,58,99,99,99,99,423,423,335,423,423,423,423,423,58,58,58,58,146,58,102,102,190,190,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,423,423,423,423,423,291,423,379,335,379,99,99,99,99,291,291,99,99,99,291,423,423,423,423,423,423,291,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,99,364,847,847,847,848,849,847,848,849,850
850,849,847,847,847,850,849,317,423,423,423,423,423,423,423,423,423,423,423,423,423,423,335,423,423,423,423,423,423,423,379,99,423,423,190,190,146,146,102,146,146,102,102,102,102,190,99,99,99,99,99,423,291,291,423,423,423,423,423,58,58,58,58,58,102,102,58,58,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,423,423,423,423,423,423,379,291,379,99,379,99,99,423,335,291,291,291,291,99,335,423,423,423,423,423,423,379,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,364,847,848,847,849,847,848,847,849,848
